9795,6121250,71,-101,2429,2592,-5020,16,2,2,2423,2618,-5017,13,0,0,0,0,0
9796,6121875,69,-113.99999999999999,1538,3368,-4918,12,1,3,1532,3402,-4917,11,0,0,0,0,0
9797,6122500,58,-114.99999999999999,663,3982.0000000000005,-4669,11,0,2,656,4022,-4663,10,0,0,0,0,0
9798,6123125,38,-100,-293,4488,-4229,8,1,1,-298,4532,-4224,8,0,0,0,0,0
9799,6123750,0,-72,-1264,4857,-3637,5,0,2,-1266,4905,-3629,9,0,0,0,0,0
9800,6124375,-17,-73,-2290,4970,-2728,0,0,0,-2292,5021,-2719,9,0,0,0,0,0
9801,6125000,-38,-71,-3167,4920,-1804,-1,1,1,-3167,4970,-1794,7,0,0,0,0,0
9802,6125625,-52,-62,-3845,4748,-956,-5,2,1,-3844,4796,-946,5,0,0,0,0,0
9803,6126250,-60.00000000000001,-45,-4374,4358,-37,-6,1,2,-4370,4403,-26,4,0,0,0,0,0
9804,6126875,-68,-6.999999999999999,-4788,3818,914,-8,1,1,-4783,3857,922,-3,0,0,0,0,0
9805,6127500,-85,10,-5031,3001,1976.9999999999998,-12,1,1,-5027,3032,1984,-5,0,0,0,0,0
9806,6128125,-102,28.999999999999996,-5019,2079,2892,-15,0,0,-5015,2098,2899,-11,0,0,0,0,0
9807,6128750,-111.99999999999999,46,-4886,1243,3598,-16,1,2,-4880,1253,3602,-15,0,0,0,0,0
9808,6129375,-109,58.99999999999999,-4559,344,4176,-19,1,0,-4555,344,4180,-18,0,0,0,0,0
9809,6130000,-88,63,-4054,-647,4672,-18,0,1,-4049.9999999999995,-656,4672,-18,0,0,0,0,0
9810,6130625,-71,79,-3368,-1635,4986,-16,2,1,-3361,-1654,4985,-17,0,0,0,0,0
9811,6131250,-70,99,-2431,-2588,5018,-15,0,0,-2426,-2615,5018,-12,0,0,0,0,0
9812,6131875,-68,111.00000000000001,-1538,-3371,4919,-13,1,0,-1530,-3405,4915,-13,0,0,0,0,0
9813,6132500,-57,113.99999999999999,-664,-3980.9999999999995,4668,-10,1,1,-659,-4021,4664,-9,0,0,0,0,0
9814,6133125,-36,98,282,-4481,4231,-7,0,2,285,-4526,4227,-11,0,0,0,0,0
9815,6133750,0,73,1251,-4844,3635,-4,0,2,1254,-4891,3625,-9,0,0,0,0,0
9816,6134375,18,76,2288,-4973,2733,-2,0,0,2288,-5023,2723,-11,0,0,0,0,0
9817,6135000,37,72,3163,-4921,1813,2,1,1,3161,-4973,1802,-7,0,0,0,0,0
9818,6135625,53,63,3842,-4748,962,3,1,1,3838,-4796,951,-7,0,0,0,0,0
9819,6136250,61.00000000000001,47,4376,-4360,37,7,-1,1,4373,-4403,26,-3,0,0,0,0,0
9820,6136875,68,10,4802,-3811,-934,9,0,1,4799,-3851,-945,1,0,0,0,0,0
9821,6137500,83,-9,5033,-3005,-1976,11,-1,1,5027,-3035,-1982.9999999999998,6,0,0,0,0,0
9822,6138125,103,-27.999999999999996,5018,-2076,-2894,14,-1,0,5012,-2096,-2899,9,0,0,0,0,0
9823,6138750,111.99999999999999,-45,4887,-1242,-3598,17,0,0,4881,-1253,-3600,15.000000000000002,0,0,0,0,0
9824,6139375,109,-58.99999999999999,4561,-349,-4173,18,1,0,4554,-352,-4173,17,0,0,0,0,0
9825,6140000,85,-65,4062,625,-4656,19,1,0,4057,632,-4657,17,0,0,0,0,0
9826,6140625,73,-81,3369,1629,-4977,17,1,1,3362,1644,-4977,17,0,0,0,0,0
9827,6141250,71,-101,2437,2585,-5020,15,1,1,2429,2612,-5019,12,0,0,0,0,0
9828,6141875,69,-113.99999999999999,1543,3365,-4920,13,-1,2,1537,3398,-4917,11,0,0,0,0,0
9829,6142500,58,-115.99999999999999,667,3978,-4669,9,0,1,663,4018.0000000000005,-4665,10,0,0,0,0,0
9830,6143125,38,-101,-285,4485,-4234,6,0,2,-290,4529,-4229,9,0,0,0,0,0
9831,6143750,3,-72,-1257,4854,-3642,4,2,1,-1258,4903,-3633,10,0,0,0,0,0
9832,6144375,-17,-74,-2283,4970,-2734,1,0,1,-2284,5020,-2726,8,0,0,0,0,0
9833,6145000,-35,-72,-3163,4919,-1811,-1,0,1,-3162,4971,-1801,7,0,0,0,0,0
9834,6145625,-53,-61,-3841,4749,-962,-4,2,0,-3841,4797,-953,5,0,0,0,0,0
9835,6146250,-61.00000000000001,-44,-4370,4362,-47,-6,1,1,-4367,4408,-37,3,0,0,0,0,0
9836,6146875,-68,-8,-4784,3820,909,-8,1,1,-4780,3861,915,0,0,0,0,0,0
9837,6147500,-85,11,-5030,3009,1969.9999999999998,-12,0,0,-5026,3040,1975,-5,0,0,0,0,0
9838,6148125,-103,30,-5020,2084,2886,-14,0,1,-5016,2105,2892,-11,0,0,0,0,0
9839,6148750,-111.99999999999999,46,-4889,1249,3594,-15,1,0,-4883,1260,3598,-15,0,0,0,0,0
9840,6149375,-109,58.99999999999999,-4563,348,4175,-19,0,0,-4558,351,4176,-19,0,0,0,0,0
9841,6150000,-86,63,-4059.0000000000005,-640,4670,-19,-1,1,-4054,-649,4670,-18,0,0,0,0,0
9842,6150625,-72,78,-3373,-1628,4987,-17,1,0,-3368,-1647,4986,-16,0,0,0,0,0
9843,6151250,-69,98,-2438,-2581,5019,-15,1,1,-2432,-2607,5017,-13,0,0,0,0,0
9844,6151875,-65,111.99999999999999,-1541,-3367,4919,-15,2,0,-1534,-3400,4915,-13,0,0,0,0,0
9845,6152500,-57,113.99999999999999,-671,-3976,4669,-9,1,1,-665,-4015.9999999999995,4667,-11,0,0,0,0,0
9846,6153125,-36,99,274,-4477,4236,-7,0,1,278,-4523,4233,-10,0,0,0,0,0
9847,6153750,0,73,1244,-4840,3640,-3,0,2,1249,-4888,3630,-9,0,0,0,0,0
9848,6154375,18,74,2282,-4971,2739,-2,1,1,2280,-5021,2729,-9,0,0,0,0,0
9849,6155000,39,71,3155,-4923,1821,2,1,1,3154,-4971,1811,-7,0,0,0,0,0
9850,6155625,53,62,3838,-4749,968.9999999999999,3,1,1,3835,-4800,956,-8,0,0,0,0,0
9851,6156250,61.00000000000001,46,4374,-4360,44,6,1,0,4369,-4405,34,-4,0,0,0,0,0
9852,6156875,66,12,4800,-3815,-927,9,1,1,4793,-3856,-936,1,0,0,0,0,0
9853,6157500,85,-9,5033,-3014,-1968,12,0,0,5028,-3043,-1975,6,0,0,0,0,0
9854,6158125,103,-27,5021,-2082,-2889,14,0,1,5013,-2103,-2894,9,0,0,0,0,0
9855,6158750,111.99999999999999,-45,4885,-1246,-3594,18,1,1,4881,-1257,-3597,15.000000000000002,0,0,0,0,0
9856,6159375,109,-57.99999999999999,4564,-356,-4168,19,2,0,4559,-358,-4169,17,0,0,0,0,0
9857,6160000,87,-66,4068.0000000000005,616,-4655,20,1,1,4062,623,-4652,21,0,0,0,0,0
9858,6160625,72,-81,3374,1621,-4976,18,1,1,3367,1638,-4976,16,0,0,0,0,0
9859,6161250,72,-101,2442,2578,-5018,15,1,1,2437,2604,-5017,14,0,0,0,0,0
9860,6161875,69,-113.99999999999999,1551,3359,-4922,12,1,1,1544,3392,-4919,11,0,0,0,0,0
9861,6162500,58,-116.99999999999999,674,3975,-4672,11,2,1,669,4014,-4669,10,0,0,0,0,0
9862,6163125,38,-100,-280,4482,-4235,6,1,2,-285,4525,-4230,9,0,0,0,0,0
9863,6163750,1,-72,-1249,4851,-3646,5,0,1,-1249,4898,-3638,9,0,0,0,0,0
9864,6164375,-17,-72,-2274,4970,-2744,2,1,2,-2275,5019,-2735,9,0,0,0,0,0
9865,6165000,-36,-71,-3159,4922,-1816,-2,1,2,-3157,4972,-1806,7,0,0,0,0,0
9866,6165625,-52,-63,-3838,4751,-968,-3,-1,0,-3837,4799,-957,6,0,0,0,0,0
9867,6166250,-60.00000000000001,-44,-4366,4365,-54,-5,1,1,-4361,4410,-45,5,0,0,0,0,0
9868,6166875,-69,-10,-4782,3826,902,-9,0,0,-4778,3866,910,-2,0,0,0,0,0
9869,6167500,-86,11,-5030,3016,1959.0000000000002,-11,0,1,-5024,3047,1968.0000000000002,-5,0,0,0,0,0
9870,6168125,-102,31,-5020,2091,2883,-15,1,1,-5017,2111,2886,-10,0,0,0,0,0
9871,6168750,-111.99999999999999,46,-4890,1254,3590,-17,1,1,-4884,1265,3593,-16,0,0,0,0,0
9872,6169375,-109,57.99999999999999,-4566,356,4170,-20,0,1,-4564,357,4173,-19,0,0,0,0,0
9873,6170000,-88,62,-4061,-634,4667,-19,1,2,-4056.0000000000005,-643,4666,-17,0,0,0,0,0
9874,6170625,-71,78,-3380,-1622,4981,-19,1,0,-3373,-1639,4982,-20,0,0,0,0,0
9875,6171250,-71,99,-2448,-2574,5019,-15,1,0,-2441,-2599,5019,-12,0,0,0,0,0
9876,6171875,-66,111.00000000000001,-1547,-3362,4921,-13,1,1,-1540,-3396,4917,-11,0,0,0,0,0
9877,6172500,-55.99999999999999,114.99999999999999,-675,-3974.0000000000005,4672,-9,1,1,-671,-4012,4669,-10,0,0,0,0,0
9878,6173125,-36,99,267,-4475,4241,-7,2,2,271,-4520,4236,-9,0,0,0,0,0
9879,6173750,1,72,1236,-4841,3645,-3,1,1,1238,-4888,3638,-9,0,0,0,0,0
9880,6174375,17,74,2276,-4972,2746,-2,0,1,2273,-5022,2736,-9,0,0,0,0,0
9881,6175000,36,73,3149,-4922,1826,2,1,1,3149,-4972,1816,-7,0,0,0,0,0
9882,6175625,53,62,3835,-4752,976.0000000000001,4,0,1,3830,-4802,963,-7,0,0,0,0,0
9883,6176250,61.99999999999999,45,4370,-4366,51,6,1,0,4367,-4410,39,-4,0,0,0,0,0
9884,6176875,66,11,4798,-3820,-922,9,2,1,4792,-3859,-931,-1,0,0,0,0,0
9885,6177500,85,-8,5033,-3018,-1961,12,1,1,5026,-3049,-1969,6,0,0,0,0,0
9886,6178125,103,-27.999999999999996,5022,-2091,-2881,15,0,1,5013,-2112,-2885,9,0,0,0,0,0
9887,6178750,111,-45,4891,-1252,-3591,17,1,2,4885,-1264,-3594,19,0,0,0,0,0
9888,6179375,109,-56.99999999999999,4568,-361,-4166,18,0,0,4561,-363,-4168,16,0,0,0,0,0
9889,6180000,85,-65,4070,611,-4651,19,1,0,4064.0000000000005,616,-4650,18,0,0,0,0,0
9890,6180625,73,-80,3383,1614,-4978,15,1,1,3373,1633,-4978,15.000000000000002,0,0,0,0,0
9891,6181250,71,-100,2450,2573,-5022,15,1,2,2442,2599,-5020,13,0,0,0,0,0
9892,6181875,68,-112.99999999999999,1556,3356,-4920,12,1,1,1546,3389,-4919,10,0,0,0,0,0
9893,6182500,58,-115.99999999999999,682,3969.9999999999995,-4675,9,2,1,675,4008.9999999999995,-4672,9,0,0,0,0,0
9894,6183125,39,-100,-272,4479,-4241,7,0,1,-277,4524,-4237,8,0,0,0,0,0
9895,6183750,1,-71,-1245,4850,-3648,4,1,2,-1247,4899,-3641,8,0,0,0,0,0
9896,6184375,-16,-73,-2270,4971,-2750,1,1,0,-2272,5021,-2739,9,0,0,0,0,0
9897,6185000,-36,-71,-3151,4923,-1826,-3,-1,0,-3151,4975,-1815,8,0,0,0,0,0
9898,6185625,-52,-60,-3834,4754,-975,-3,2,1,-3833,4802,-964,5,0,0,0,0,0
9899,6186250,-60.00000000000001,-44,-4363,4367,-59,-6,1,1,-4359,4412,-48,4,0,0,0,0,0
9900,6186875,-66,-10,-4778,3827,895,-9,0,1,-4773,3867,904,-2,0,0,0,0,0
9901,6187500,-84,10,-5032,3023,1956.9999999999998,-12,0,2,-5026,3053,1965,-6,0,0,0,0,0
9902,6188125,-102,28.999999999999996,-5022,2097,2875,-14,1,1,-5017,2118,2883,-10,0,0,0,0,0
9903,6188750,-111.99999999999999,46,-4889,1258,3585,-17,1,1,-4882,1268,3588,-19,0,0,0,0,0
9904,6189375,-109,57.99999999999999,-4569,364,4166,-20,2,0,-4564,365,4169,-18,0,0,0,0,0
9905,6190000,-86,61,-4069,-626,4664,-19,1,0,-4062.9999999999995,-634,4664,-18,0,0,0,0,0
9906,6190625,-71,77,-3382,-1618,4983,-18,1,2,-3376,-1635,4983,-17,0,0,0,0,0
9907,6191250,-69,98,-2450,-2569,5016,-14,1,1,-2444,-2595,5014,-13,0,0,0,0,0
9908,6191875,-67,110.00000000000001,-1554,-3356,4923,-12,0,1,-1548,-3391,4921,-10,0,0,0,0,0
9909,6192500,-55.99999999999999,113.99999999999999,-682,-3970.9999999999995,4677,-10,0,0,-676,-4008.9999999999995,4673,-10,0,0,0,0,0
9910,6193125,-37,97,264,-4472,4244,-7,1,2,267,-4517,4237,-9,0,0,0,0,0
9911,6193750,0,73,1230,-4837,3650,-4,0,1,1231,-4885,3641,-9,0,0,0,0,0
9912,6194375,17,75,2269,-4971,2754,-1,0,0,2267,-5023,2745,-9,0,0,0,0,0
9913,6195000,36,72,3145,-4924,1833,3,0,1,3143,-4975,1821,-8,0,0,0,0,0
9914,6195625,52,62,3831,-4752,978.9999999999999,4,1,1,3825,-4802,969.0000000000001,-6,0,0,0,0,0
9915,6196250,61.99999999999999,45,4365,-4369,60,6,0,1,4360,-4413,47,-5,0,0,0,0,0
9916,6196875,66,11,4797,-3826,-913,10,0,1,4791,-3867,-922,1,0,0,0,0,0
9917,6197500,84,-8,5032,-3022,-1956.9999999999998,11,1,2,5028,-3054,-1965,6,0,0,0,0,0
9918,6198125,103,-27.999999999999996,5020,-2096,-2876,15,-1,1,5012,-2115,-2881,11,0,0,0,0,0
9919,6198750,111,-45,4892,-1259,-3585,17,0,1,4884,-1271,-3588,15.000000000000002,0,0,0,0,0
9920,6199375,109,-57.99999999999999,4571,-366,-4163,20,2,1,4563,-370,-4164,19,0,0,0,0,0
9921,6200000,86,-65,4073,606,-4650,18,2,1,4067.9999999999995,613,-4650,16,0,0,0,0,0
9922,6200625,73,-80,3386,1608,-4974,18,1,2,3377,1625,-4972,15.000000000000002,0,0,0,0,0
9923,6201250,72,-101,2457,2567,-5022,16,2,0,2451,2593,-5019,13,0,0,0,0,0
9924,6201875,69,-113.99999999999999,1561,3351,-4923,13,1,1,1555,3384,-4920,11,0,0,0,0,0
9925,6202500,57,-115.99999999999999,688,3966,-4677,11,1,1,683,4005,-4673,13,0,0,0,0,0
9926,6203125,38,-101,-261,4475,-4245,7,2,1,-267,4519,-4240,7,0,0,0,0,0
9927,6203750,2,-72,-1238,4850,-3654,4,1,1,-1240,4898,-3648,9,0,0,0,0,0
9928,6204375,-16,-73,-2265,4971,-2753,2,-1,1,-2266,5021,-2745,8,0,0,0,0,0
9929,6205000,-36,-71,-3147,4923,-1829,-1,1,1,-3146,4972,-1820,8,0,0,0,0,0
9930,6205625,-51,-62,-3829,4756,-981.9999999999999,-4,1,1,-3827,4805,-972,5,0,0,0,0,0
9931,6206250,-59,-45,-4363,4371,-65,-6,1,2,-4357,4417,-57,3,0,0,0,0,0
9932,6206875,-68,-10,-4778,3832,890,-10,0,1,-4774,3872,899,-1,0,0,0,0,0
9933,6207500,-83,10,-5031,3027,1950,-11,1,0,-5025,3057,1958,-7,0,0,0,0,0
9934,6208125,-102,30,-5022,2103,2870,-15,0,1,-5017,2123,2874,-11,0,0,0,0,0
9935,6208750,-110.00000000000001,45,-4892,1265,3581,-16,-1,1,-4887,1277,3585,-16,0,0,0,0,0
9936,6209375,-109,57.99999999999999,-4571,368,4163,-19,1,2,-4566,370,4164,-18,0,0,0,0,0
9937,6210000,-86,62,-4072,-618,4662,-19,0,1,-4067,-627,4661,-18,0,0,0,0,0
9938,6210625,-70,76,-3390,-1611,4984,-18,1,1,-3383,-1630,4983,-18,0,0,0,0,0
9939,6211250,-67,97,-2456,-2563,5018,-13,2,1,-2450,-2590,5016,-10,0,0,0,0,0
9940,6211875,-66,110.00000000000001,-1559,-3352,4923,-13,0,2,-1553,-3384,4919,-10,0,0,0,0,0
9941,6212500,-55.00000000000001,113.99999999999999,-690,-3967,4680,-12,1,0,-684,-4006,4675,-13,0,0,0,0,0
9942,6213125,-36,99,256,-4470,4249,-7,0,2,260,-4514,4243,-9,0,0,0,0,0
9943,6213750,-2,71,1226,-4836,3653,-4,1,1,1229,-4884,3644,-9,0,0,0,0,0
9944,6214375,16,75,2264,-4972,2759,-1,0,1,2264,-5022,2747,-8,0,0,0,0,0
9945,6215000,37,72,3139,-4924,1840,2,1,2,3138,-4974,1829,-8,0,0,0,0,0
9946,6215625,52,63,3826,-4756,984.9999999999999,6,0,1,3822,-4804,975,-6,0,0,0,0,0
9947,6216250,61.99999999999999,46,4361,-4371,64,6,0,1,4358,-4416,52,-4,0,0,0,0,0
9948,6216875,65,12,4792,-3830,-907,10,1,2,4787,-3869,-916,1,0,0,0,0,0
9949,6217500,84,-9,5032,-3029,-1949,11,1,1,5027,-3060,-1958,6,0,0,0,0,0
9950,6218125,102,-27,5020,-2100,-2870,15,1,1,5014,-2121,-2875,9,0,0,0,0,0
9951,6218750,111.99999999999999,-44,4892,-1265,-3581,18,1,1,4887,-1277,-3584,15.000000000000002,0,0,0,0,0
9952,6219375,108,-57.99999999999999,4573,-375,-4157,18,0,3,4565,-376,-4159,18,0,0,0,0,0
9953,6220000,86,-65,4078,600,-4648,20,1,1,4071,608,-4648,16,0,0,0,0,0
9954,6220625,72,-81,3392,1600,-4973,18,0,1,3383,1617,-4973,16,0,0,0,0,0
9955,6221250,71,-100,2462,2563,-5020,15,0,0,2453,2588,-5018,14,0,0,0,0,0
9956,6221875,68,-112.99999999999999,1567,3343,-4923,12,1,1,1562,3379,-4920,11,0,0,0,0,0
9957,6222500,57,-115.99999999999999,695,3963.0000000000005,-4680,9,0,1,688,4002.0000000000005,-4676,9,0,0,0,0,0
9958,6223125,37,-101,-259,4474,-4249,7,1,1,-263,4518,-4243,8,0,0,0,0,0
9959,6223750,2,-73,-1228,4845,-3659,4,1,0,-1232,4895,-3653,9,0,0,0,0,0
9960,6224375,-15.000000000000002,-73,-2259,4972,-2761,2,0,2,-2259,5020,-2751,8,0,0,0,0,0
9961,6225000,-35,-70,-3141,4925,-1837,-2,1,2,-3140,4973,-1826,6,0,0,0,0,0
9962,6225625,-51,-62,-3824,4758,-990,-3,1,1,-3822,4807,-979,6,0,0,0,0,0
9963,6226250,-59,-46,-4357,4374,-72,-6,0,0,-4353,4419,-62,3,0,0,0,0,0
9964,6226875,-66,-11,-4777,3835,887,-8,-1,2,-4773,3874,896,-1,0,0,0,0,0
9965,6227500,-84,10,-5030,3034,1942,-11,2,1,-5025,3064,1948,-8,0,0,0,0,0
9966,6228125,-102,28.999999999999996,-5023,2108,2867,-13,1,0,-5017,2129,2873,-11,0,0,0,0,0
9967,6228750,-111.99999999999999,45,-4892,1270,3576,-17,1,2,-4887,1283,3577,-16,0,0,0,0,0
9968,6229375,-109,57.99999999999999,-4575,376,4160,-21,1,1,-4569,378,4161,-19,0,0,0,0,0
9969,6230000,-86,62,-4073.9999999999995,-613,4659,-20,1,2,-4070,-621,4657,-19,0,0,0,0,0
9970,6230625,-71,78,-3395,-1603,4980,-18,1,2,-3389,-1620,4980,-19,0,0,0,0,0
9971,6231250,-68,99,-2463,-2559,5019,-15,1,1,-2456,-2586,5018,-14,0,0,0,0,0
9972,6231875,-66,110.00000000000001,-1565,-3347,4923,-12,0,1,-1559,-3379,4921,-12,0,0,0,0,0
9973,6232500,-55.99999999999999,113.99999999999999,-696,-3960.9999999999995,4683,-11,0,0,-692,-4002.0000000000005,4677,-14,0,0,0,0,0
9974,6233125,-37,98,248.99999999999997,-4467,4251,-7,1,1,254.00000000000003,-4512,4247,-11,0,0,0,0,0
9975,6233750,0,72,1220,-4835,3660,-4,1,1,1220,-4884,3652,-11,0,0,0,0,0
9976,6234375,16,75,2256,-4972,2765,0,1,1,2256,-5023,2755,-10,0,0,0,0,0
9977,6235000,36,71,3134,-4928,1847,2,1,1,3133,-4978,1836,-8,0,0,0,0,0
9978,6235625,52,63,3821,-4758,993.0000000000001,4,0,1,3819,-4807,981.9999999999999,-6,0,0,0,0,0
9979,6236250,60.00000000000001,45,4360,-4373,71,6,0,1,4354,-4420,59,-5,0,0,0,0,0
9980,6236875,66,12,4791,-3833,-902,10,1,1,4787,-3873,-911,0,0,0,0,0,0
9981,6237500,83,-6.999999999999999,5033,-3034,-1945.0000000000002,12,1,1,5027,-3066,-1952,5,0,0,0,0,0
9982,6238125,100,-27,5022,-2108,-2865,14,1,0,5014,-2129,-2869,10,0,0,0,0,0
9983,6238750,111,-43,4894,-1271,-3576,17,0,0,4887,-1282,-3578,14,0,0,0,0,0
9984,6239375,107,-56.99999999999999,4579,-383,-4155,19,1,0,4572,-385,-4155,17,0,0,0,0,0
9985,6240000,85,-64,4082.9999999999995,593,-4646,18,0,1,4075.9999999999995,598,-4646,16,0,0,0,0,0
9986,6240625,72,-79,3394,1599,-4975,18,1,1,3386,1617,-4973,16,0,0,0,0,0
9987,6241250,71,-99,2468,2557,-5022,15,1,2,2461,2582,-5019,13,0,0,0,0,0
9988,6241875,68,-111.99999999999999,1576,3341,-4926,13,0,1,1568,3373,-4923,13,0,0,0,0,0
9989,6242500,55.99999999999999,-112.99999999999999,699,3960.9999999999995,-4682,9,0,1,692,3999.9999999999995,-4680,9,0,0,0,0,0
9990,6243125,37,-99,-250.99999999999997,4470,-4252,7,1,0,-256,4514,-4248,10,0,0,0,0,0
9991,6243750,3,-72,-1226,4846,-3661,3,1,0,-1229,4894,-3654,9,0,0,0,0,0
9992,6244375,-16,-72,-2256,4971,-2764,1,1,2,-2256,5022,-2755,8,0,0,0,0,0
9993,6245000,-35,-70,-3137,4924,-1842,-2,1,0,-3136,4975,-1831,7,0,0,0,0,0
9994,6245625,-50,-60,-3818,4759,-997,-4,1,1,-3816,4808,-985.0000000000001,6,0,0,0,0,0
9995,6246250,-59,-45,-4353,4379,-82,-6,0,1,-4349,4423,-70,3,0,0,0,0,0
9996,6246875,-67,-10,-4774,3836,880,-10,1,1,-4770,3877.0000000000005,890,-1,0,0,0,0,0
9997,6247500,-83,10,-5028,3036,1939.0000000000002,-13,0,1,-5024,3067,1944.9999999999998,-6,0,0,0,0,0
9998,6248125,-101,27.999999999999996,-5023,2116,2858,-14,1,1,-5017,2137,2864,-11,0,0,0,0,0
9999,6248750,-110.00000000000001,43,-4895,1279,3569,-16,1,0,-4891,1291,3573,-16,0,0,0,0,0
10000,6249375,-108,56.99999999999999,-4576,379,4157,-19,0,1,-4571,382,4159,-18,0,0,0,0,0
10001,6250000,-86,61,-4077.0000000000005,-607,4656,-20,2,1,-4073.0000000000005,-615,4654,-18,0,0,0,0,0
10002,6250625,-69,76,-3399,-1599,4980,-18,1,1,-3392,-1616,4980,-16,0,0,0,0,0
10003,6251250,-69,97,-2469,-2553,5019,-15,0,1,-2464,-2578,5016,-16,0,0,0,0,0
10004,6251875,-65,110.00000000000001,-1569,-3342,4923,-12,0,2,-1564,-3375,4921,-11,0,0,0,0,0
10005,6252500,-54,112.99999999999999,-702,-3958,4683,-9,2,1,-697,-3998.9999999999995,4681,-11,0,0,0,0,0
10006,6253125,-37,98,241,-4465,4256,-6,1,2,246,-4509,4252,-9,0,0,0,0,0
10007,6253750,0,72,1212,-4832,3664,-4,1,1,1214,-4880,3656,-11,0,0,0,0,0
10008,6254375,16,73,2250,-4972,2771,-2,0,1,2250,-5022,2760,-9,0,0,0,0,0
10009,6255000,35,73,3129,-4927,1852,2,1,2,3126,-4977,1842,-9,0,0,0,0,0
10010,6255625,50,63,3815,-4761,1000,5,1,1,3812,-4809,988,-6,0,0,0,0,0
10011,6256250,60.00000000000001,47,4356,-4376,78,6,0,0,4352,-4424,66,-5,0,0,0,0,0
10012,6256875,66,12,4787,-3836,-894,9,0,1,4782,-3875.9999999999995,-903,1,0,0,0,0,0
10013,6257500,83,-6.999999999999999,5033,-3042,-1936.9999999999998,12,1,2,5027,-3073,-1944.9999999999998,4,0,0,0,0,0
10014,6258125,101,-27,5022,-2112,-2860,14,1,2,5016,-2134,-2865,9,0,0,0,0,0
10015,6258750,111,-44,4894,-1273,-3572,17,0,0,4885,-1286,-3575,15.000000000000002,0,0,0,0,0
10016,6259375,109,-55.99999999999999,4579,-389,-4151,18,1,1,4572,-390,-4152,18,0,0,0,0,0
10017,6260000,85,-63,4089,586,-4643,21,0,1,4082,592,-4643,19,0,0,0,0,0
10018,6260625,72,-77,3398,1591,-4972,18,0,2,3392,1607,-4970,17,0,0,0,0,0
10019,6261250,71,-98,2473,2550,-5021,14,0,1,2467,2575,-5018,13,0,0,0,0,0
10020,6261875,68,-111.00000000000001,1581,3334,-4927,12,1,3,1576,3368,-4923,10,0,0,0,0,0
10021,6262500,57,-114.99999999999999,707,3957,-4686,10,1,2,700,3996,-4683,9,0,0,0,0,0
10022,6263125,37,-99,-246.00000000000003,4466,-4254,8,0,1,-248,4510,-4250,9,0,0,0,0,0
10023,6263750,3,-71,-1221,4842,-3664,4,0,1,-1222,4889,-3657,9,0,0,0,0,0
10024,6264375,-15.000000000000002,-72,-2247,4972,-2773,1,1,1,-2248,5021,-2764,8,0,0,0,0,0
10025,6265000,-35,-70,-3132,4928,-1847,-2,1,1,-3132,4976,-1837,7,0,0,0,0,0
10026,6265625,-51,-61,-3816,4761,-1001,-5,1,2,-3814,4810,-990,5,0,0,0,0,0
10027,6266250,-60.00000000000001,-44,-4348,4382,-88,-6,1,-1,-4348,4427,-77,4,0,0,0,0,0
10028,6266875,-65,-12,-4774,3843.0000000000005,876,-10,0,2,-4770,3883.9999999999995,884,-1,0,0,0,0,0
10029,6267500,-83,11,-5030,3044,1933,-12,1,2,-5025,3073,1939,-5,0,0,0,0,0
10030,6268125,-101,28.999999999999996,-5023,2120,2852,-15,1,1,-5017,2141,2857,-13,0,0,0,0,0
10031,6268750,-110.00000000000001,44,-4895,1284,3566,-16,0,1,-4891,1296,3569,-16,0,0,0,0,0
10032,6269375,-107,56.99999999999999,-4580,386,4154,-18,0,1,-4576,389,4156,-19,0,0,0,0,0
10033,6270000,-86,61,-4081,-602,4653,-20,1,1,-4077.0000000000005,-610,4654,-21,0,0,0,0,0
10034,6270625,-71,76,-3403,-1593,4976,-17,1,1,-3397,-1610,4976,-17,0,0,0,0,0
10035,6271250,-67,96,-2477,-2546,5019,-15,0,1,-2470,-2572,5018,-15,0,0,0,0,0
10036,6271875,-66,108,-1576,-3338,4925,-11,1,1,-1569,-3370,4922,-10,0,0,0,0,0
10037,6272500,-54,111.00000000000001,-706,-3955,4684,-11,0,1,-702,-3994.0000000000005,4681,-12,0,0,0,0,0
10038,6273125,-37,98,235,-4458,4260,-6,0,0,238,-4504,4254,-11,0,0,0,0,0
10039,6273750,0,72,1206,-4832,3670,-5,1,1,1206,-4880,3663,-11,0,0,0,0,0
10040,6274375,16,73,2245,-4971,2775,-2,1,2,2245,-5022,2766,-9,0,0,0,0,0
10041,6275000,35,73,3125,-4928,1858,1,1,1,3122,-4978,1847,-8,0,0,0,0,0
10042,6275625,52,62,3812,-4761,1007,4,1,2,3809,-4812,994,-7,0,0,0,0,0
10043,6276250,61.00000000000001,46,4354,-4380,82,6,0,2,4349,-4425,71,-4,0,0,0,0,0
10044,6276875,66,13.999999999999998,4786,-3840.9999999999995,-889,10,0,1,4779,-3880,-898,1,0,0,0,0,0
10045,6277500,84,-6.999999999999999,5033,-3047,-1932,11,0,2,5026,-3077,-1939,6,0,0,0,0,0
10046,6278125,101,-27,5022,-2120,-2854,14,2,1,5017,-2140,-2860,11,0,0,0,0,0
10047,6278750,110.00000000000001,-43,4895,-1280,-3568,17,0,1,4890,-1291,-3571,14,0,0,0,0,0
10048,6279375,107,-56.99999999999999,4581,-393,-4147,18,1,-1,4574,-396,-4149,18,0,0,0,0,0
