7160,4474375,167,-106,4306,325,-4606,15,0,1,4301,329,-4605,14,0,0,0,0,0
7161,4475000,132,-130,3691,1276,-4951,13,1,1,3685,1287,-4950,13,0,0,0,0,0
7162,4475625,136,-167,2783,2306,-5088,12,2,2,2776,2327,-5086,9,0,0,0,0,0
7163,4476250,128,-194,1826,3167,-5006,9,1,1,1818,3197,-5004,7,0,0,0,0,0
7164,4476875,114,-206,937,3850.9999999999995,-4812,5,1,1,930,3886.0000000000005,-4808,6,0,0,0,0,0
7165,4477500,80,-187,25,4396,-4456,5,1,1,20,4439,-4453,7,0,0,0,0,0
7166,4478125,13,-134,-911,4801,-3933,3,1,2,-914,4847,-3927.9999999999995,7,0,0,0,0,0
7167,4478750,-22,-131,-1974,5035,-3112,0,0,0,-1973,5086,-3105,9,0,0,0,0,0
7168,4479375,-59,-129,-2929,5002,-2127,-2,1,2,-2927,5054,-2118,8,0,0,0,0,0
7169,4480000,-88,-116.99999999999999,-3688,4845,-1214,-4,1,0,-3685,4896,-1203,8,0,0,0,0,0
7170,4480625,-108,-91,-4293,4552,-314,-7,1,0,-4291,4600,-304,6,0,0,0,0,0
7171,4481250,-118,-30,-4747,4089.9999999999995,602,-7,1,2,-4741,4134,610,4,0,0,0,0,0
7172,4481875,-146,15,-5052,3377,1623,-9,0,1,-5048,3413,1629,-1,0,0,0,0,0
7173,4482500,-180,50,-5092,2426,2618,-14,1,1,-5085,2453,2623,-6,0,0,0,0,0
7174,4483125,-201,81,-4967,1492,3436,-14,0,0,-4963,1507,3438,-9,0,0,0,0,0
7175,4483750,-204,99,-4724,596,4094,-15,1,1,-4720,602,4095,-14,0,0,0,0,0
7176,4484375,-172,110.00000000000001,-4305,-327,4607,-14,1,1,-4301,-332,4607,-13,0,0,0,0,0
7177,4485000,-131,131,-3694,-1274,4955,-11,0,1,-3689,-1285,4954,-12,0,0,0,0,0
7178,4485625,-136,168,-2785,-2301,5088,-10,1,1,-2782,-2324,5087,-8,0,0,0,0,0
7179,4486250,-127.00000000000001,195,-1823,-3168,5006,-7,1,2,-1819,-3197,5003,-7,0,0,0,0,0
7180,4486875,-115.00000000000001,206,-932,-3853.0000000000005,4813,-5,1,0,-929,-3890,4811,-5,0,0,0,0,0
7181,4487500,-82,188,-26,-4395,4457,-4,1,1,-24,-4437,4453,-7,0,0,0,0,0
7182,4488125,-13.999999999999998,133,903,-4794,3936,-3,0,2,903,-4842,3930,-7,0,0,0,0,0
7183,4488750,21,131,1966.9999999999998,-5030,3115,-1,0,1,1964,-5081,3109,-6,0,0,0,0,0
7184,4489375,58,128,2927,-5001,2132,2,0,1,2923,-5053,2123,-6,0,0,0,0,0
7185,4490000,85,117.99999999999999,3692,-4845,1209,3,0,1,3687,-4895,1199,-7,0,0,0,0,0
7186,4490625,103,92,4298,-4551,309,3,1,2,4293,-4599,299,-5,0,0,0,0,0
7187,4491250,111.99999999999999,37,4756,-4087,-614,8,0,1,4750,-4131,-622,-1,0,0,0,0,0
7188,4491875,140,-11,5057,-3376,-1627,10,2,2,5050,-3414,-1634,2,0,0,0,0,0
7189,4492500,174,-46,5092,-2428,-2617,10,1,1,5085,-2454,-2619,8,0,0,0,0,0
7190,4493125,193,-76,4968,-1494,-3434,12,1,1,4962,-1509,-3436,11,0,0,0,0,0
7191,4493750,200,-96,4728,-598,-4096,14,1,0,4719,-604,-4095,14,0,0,0,0,0
7192,4494375,167,-104,4309,325,-4607,14,1,0,4304,328,-4605,13,0,0,0,0,0
7193,4495000,131,-131,3690,1276,-4951,14,1,0,3683,1289,-4949,14,0,0,0,0,0
7194,4495625,136,-166,2781,2305,-5085,11,0,2,2773,2328,-5085,11,0,0,0,0,0
7195,4496250,127.00000000000001,-195,1825,3167,-5005,9,1,1,1816,3197,-5003,8,0,0,0,0,0
7196,4496875,113,-207,935,3850.9999999999995,-4812,6,1,0,929,3889,-4809,6,0,0,0,0,0
7197,4497500,80,-188,27,4395,-4457,7,0,1,20,4438,-4453,6,0,0,0,0,0
7198,4498125,13,-133,-906,4798,-3937,3,1,1,-908,4845,-3930,7,0,0,0,0,0
7199,4498750,-23,-130,-1962.9999999999998,5031,-3118,1,0,1,-1964,5081,-3111,7,0,0,0,0,0
7200,4499375,-59,-128,-2923,5000,-2132,-2,1,0,-2920,5050,-2123,8,0,0,0,0,0
7201,4500000,-88,-116.99999999999999,-3685,4844,-1214,-2,1,0,-3684,4892,-1203,6,0,0,0,0,0
7202,4500625,-106,-90,-4294,4551,-311,-4,0,2,-4290,4597,-302,7,0,0,0,0,0
7203,4501250,-118,-30,-4746,4089.9999999999995,601,-7,2,1,-4742,4135,609,3,0,0,0,0,0
7204,4501875,-145,13.999999999999998,-5054,3379,1624,-9,1,1,-5048,3413,1629,-1,0,0,0,0,0
7205,4502500,-179,49,-5090,2429,2615,-11,0,2,-5087,2453,2618,-8,0,0,0,0,0
7206,4503125,-200,81,-4967,1498,3429,-12,1,1,-4962,1514,3432,-8,0,0,0,0,0
7207,4503750,-203,100,-4726,605,4088.9999999999995,-13,2,0,-4722,610,4088,-10,0,0,0,0,0
7208,4504375,-172,109.00000000000001,-4308,-322,4604,-13,2,1,-4304,-325,4604,-11,0,0,0,0,0
7209,4505000,-130,131,-3698,-1269,4953,-15,1,3,-3694,-1282,4950,-13,0,0,0,0,0
7210,4505625,-136,166,-2786,-2301,5088,-10,1,1,-2783,-2324,5087,-8,0,0,0,0,0
7211,4506250,-127.00000000000001,193,-1824,-3167,5006,-8,1,2,-1821,-3197,5004,-8,0,0,0,0,0
7212,4506875,-114,207,-933,-3853.0000000000005,4814,-6,1,1,-930,-3889,4810,-6,0,0,0,0,0
7213,4507500,-81,189,-23,-4398,4458,-5,2,1,-22,-4441,4453,-6,0,0,0,0,0
7214,4508125,-13,133,907,-4797,3935,-1,0,1,905,-4844,3929,-8,0,0,0,0,0
7215,4508750,23,132,1962,-5030,3119,1,2,1,1960,-5080,3111,-8,0,0,0,0,0
7216,4509375,60.00000000000001,129,2919,-5000,2136,2,1,0,2915,-5051,2127,-7,0,0,0,0,0
7217,4510000,87,119,3684,-4842,1214,4,1,0,3678,-4893,1205,-6,0,0,0,0,0
7218,4510625,103,93,4294,-4549,313,4,1,1,4288,-4599,303,-5,0,0,0,0,0
7219,4511250,111,36,4755,-4088,-611,7,1,2,4749,-4131,-620,0,0,0,0,0,0
7220,4511875,140,-12,5058,-3381,-1624,9,1,1,5051,-3418,-1630,2,0,0,0,0,0
7221,4512500,176,-47,5095,-2435,-2614,11,0,1,5087,-2459,-2618,6,0,0,0,0,0
7222,4513125,195,-78,4972,-1495,-3434,13,0,1,4964,-1511,-3437,12,0,0,0,0,0
7223,4513750,201,-97,4727,-601,-4094,15,1,1,4721,-606,-4093.9999999999995,14,0,0,0,0,0
7224,4514375,167,-106,4310,320,-4601,15,1,1,4303,322,-4601,14,0,0,0,0,0
7225,4515000,131,-131,3695,1269,-4947,14,1,2,3688,1280,-4945,12,0,0,0,0,0
7226,4515625,137,-166,2787,2302,-5088,13,0,2,2780,2323,-5088,11,0,0,0,0,0
7227,4516250,128,-194,1828,3165,-5005,9,2,2,1821,3195,-5003,8,0,0,0,0,0
7228,4516875,114,-206,941,3850,-4814,5,1,2,932,3885.0000000000005,-4811,6,0,0,0,0,0
7229,4517500,81,-188,29,4393,-4457,6,1,1,24,4437,-4454,7,0,0,0,0,0
7230,4518125,13.999999999999998,-133,-908,4801,-3937,2,2,0,-910,4848,-3933,9,0,0,0,0,0
7231,4518750,-24,-133,-1965,5032,-3118,1,1,1,-1966,5083,-3110,9,0,0,0,0,0
7232,4519375,-59,-129,-2920,5002,-2136,-2,0,1,-2917,5053,-2127,7,0,0,0,0,0
7233,4520000,-89,-116.99999999999999,-3681,4844,-1219,-3,1,0,-3678,4895,-1207,8,0,0,0,0,0
7234,4520625,-107,-92,-4290,4552,-317,-5,1,0,-4286,4599,-308,6,0,0,0,0,0
7235,4521250,-119,-31,-4744,4090.9999999999995,597,-7,0,1,-4739,4135,606,3,0,0,0,0,0
7236,4521875,-145,15,-5053,3381,1620,-10,0,0,-5047,3416,1626,-2,0,0,0,0,0
7237,4522500,-179,51,-5094,2432,2614,-11,2,2,-5087,2458,2618,-7,0,0,0,0,0
7238,4523125,-200,82,-4969,1494,3433,-11,1,2,-4964,1508,3437,-6,0,0,0,0,0
7239,4523750,-205,100,-4728,602,4092.0000000000005,-14,1,0,-4725,606,4092,-12,0,0,0,0,0
7240,4524375,-172,110.00000000000001,-4310,-318,4602,-15,2,1,-4306,-322,4602,-14,0,0,0,0,0
7241,4525000,-129,133,-3701,-1263,4951,-13,0,0,-3697,-1276,4950,-11,0,0,0,0,0
7242,4525625,-136,167,-2791,-2295,5085,-10,0,1,-2784,-2319,5084,-9,0,0,0,0,0
7243,4526250,-128,195,-1825,-3163,5004,-8,0,1,-1820,-3196,5004,-8,0,0,0,0,0
7244,4526875,-114,207,-936,-3850,4813,-6,1,1,-932,-3886.0000000000005,4810,-7,0,0,0,0,0
7245,4527500,-81,187,-27,-4396,4460,-5,1,1,-25,-4437,4454,-8,0,0,0,0,0
7246,4528125,-13.999999999999998,133,902,-4794,3938,-4,0,1,902,-4842,3931.0000000000005,-6,0,0,0,0,0
7247,4528750,21,132,1962,-5031,3121,1,0,1,1959.0000000000002,-5081,3113,-8,0,0,0,0,0
7248,4529375,58,129,2916,-5001,2141,3,1,1,2914,-5053,2131,-6,0,0,0,0,0
7249,4530000,85,116.99999999999999,3682,-4843,1221,3,0,1,3677,-4895,1209,-7,0,0,0,0,0
7250,4530625,102,94,4291,-4552,317,5,0,2,4284,-4600,307,-5,0,0,0,0,0
7251,4531250,113,38,4754,-4087,-609,7,3,2,4747,-4133,-617,-2,0,0,0,0,0
7252,4531875,141,-11,5057,-3384,-1619,11,0,2,5051,-3420,-1626,4,0,0,0,0,0
7253,4532500,175,-48,5095,-2435,-2610,10,1,1,5088,-2462,-2616,5,0,0,0,0,0
7254,4533125,195,-80,4970,-1500,-3430,12,0,1,4964,-1514,-3432,11,0,0,0,0,0
7255,4533750,201,-99,4731,-604,-4093,15,1,1,4725,-610,-4093.0000000000005,12,0,0,0,0,0
7256,4534375,169,-108,4312,318,-4603,16,0,2,4306,319,-4603,14,0,0,0,0,0
7257,4535000,132,-133,3696,1266,-4945,12,1,0,3689,1277,-4946,13,0,0,0,0,0
7258,4535625,137,-169,2792,2295,-5088,12,1,1,2784,2319,-5084,10,0,0,0,0,0
7259,4536250,127.00000000000001,-194,1829,3165,-5008,8,2,1,1821,3193,-5006,5,0,0,0,0,0
7260,4536875,114,-208,936,3850,-4812,7,1,1,929,3886.0000000000005,-4809,8,0,0,0,0,0
7261,4537500,82,-188,29,4394,-4457,4,1,1,24,4436,-4454,5,0,0,0,0,0
7262,4538125,15.000000000000002,-134,-902,4798,-3939.9999999999995,3,1,1,-906,4847,-3934,7,0,0,0,0,0
7263,4538750,-22,-131,-1962,5034,-3123,0,0,0,-1962.9999999999998,5083,-3115,7,0,0,0,0,0
7264,4539375,-59,-130,-2917,5002,-2138,-1,1,0,-2917,5053,-2128,8,0,0,0,0,0
7265,4540000,-89,-116.99999999999999,-3680,4845,-1221,-4,1,1,-3679,4897,-1211,8,0,0,0,0,0
7266,4540625,-106,-90,-4287,4555,-321,-6,1,2,-4285,4602,-312,6,0,0,0,0,0
7267,4541250,-116.99999999999999,-31,-4744,4092.0000000000005,594,-7,1,1,-4740,4137,604,3,0,0,0,0,0
7268,4541875,-144,13.999999999999998,-5050,3381,1616,-9,2,2,-5044,3417,1624,-2,0,0,0,0,0
7269,4542500,-179,50,-5092,2435,2611,-11,0,1,-5087,2462,2614,-7,0,0,0,0,0
7270,4543125,-199,81,-4968,1501,3428,-13,1,-1,-4962,1515,3430,-10,0,0,0,0,0
7271,4543750,-204,100,-4727,603,4087.9999999999995,-14,1,1,-4721,609,4089.0000000000005,-12,0,0,0,0,0
7272,4544375,-171,111.00000000000001,-4309,-319,4603,-14,1,1,-4307,-321,4603,-15,0,0,0,0,0
7273,4545000,-130,133,-3703,-1263,4951,-14,1,1,-3699,-1275,4952,-11,0,0,0,0,0
7274,4545625,-137,169,-2795,-2295,5088,-11,0,1,-2791,-2316,5088,-11,0,0,0,0,0
7275,4546250,-127.00000000000001,197,-1831,-3161,5006,-9,1,1,-1826,-3190,5004,-6,0,0,0,0,0
7276,4546875,-114,208,-940,-3847,4815,-7,0,0,-937,-3883.9999999999995,4812,-7,0,0,0,0,0
7277,4547500,-82,190,-33,-4391,4460,-5,1,1,-29,-4436,4456,-6,0,0,0,0,0
7278,4548125,-13.999999999999998,134,902,-4796,3939,-3,0,1,902,-4843,3933,-8,0,0,0,0,0
7279,4548750,22,130,1957,-5030,3124,-1,0,1,1957.0000000000002,-5080,3116,-7,0,0,0,0,0
7280,4549375,59,128,2917,-5004,2142,2,2,1,2913,-5054,2133,-7,0,0,0,0,0
7281,4550000,85,119,3686,-4845,1217,4,1,0,3680,-4897,1208,-6,0,0,0,0,0
7282,4550625,105,94,4293,-4553,316,5,1,1,4286,-4601,306,-5,0,0,0,0,0
7283,4551250,113,38,4752,-4090.9999999999995,-605,8,0,1,4747,-4135,-612,-1,0,0,0,0,0
7284,4551875,140,-11,5057,-3387,-1617,9,1,3,5050,-3423,-1624,1,0,0,0,0,0
7285,4552500,175,-46,5096,-2437,-2612,11,1,0,5088,-2463,-2614,8,0,0,0,0,0
7286,4553125,195,-77,4970,-1501,-3427,13,1,0,4963,-1517,-3431,10,0,0,0,0,0
7287,4553750,199,-98,4732,-608,-4087.9999999999995,15,1,1,4725,-613,-4089.9999999999995,14,0,0,0,0,0
7288,4554375,168,-106,4313,315,-4602,16,1,0,4306,318,-4601,13,0,0,0,0,0
7289,4555000,130,-130,3696,1269,-4949,14,1,2,3690,1280,-4947,12,0,0,0,0,0
7290,4555625,136,-167,2792,2297,-5087,13,0,1,2786,2319,-5085,10,0,0,0,0,0
7291,4556250,127.00000000000001,-193,1835,3159,-5009,8,0,0,1827,3189,-5007,6,0,0,0,0,0
7292,4556875,111.99999999999999,-206,945,3846,-4815,6,1,1,939,3882,-4813,4,0,0,0,0,0
7293,4557500,80,-188,32,4392,-4460,6,0,1,27,4436,-4454,6,0,0,0,0,0
7294,4558125,13,-133,-903,4798,-3939.9999999999995,2,0,0,-905,4845,-3931.9999999999995,8,0,0,0,0,0
7295,4558750,-23,-132,-1960.0000000000002,5033,-3124,1,1,0,-1962,5084,-3116,9,0,0,0,0,0
7296,4559375,-58,-129,-2918,5002,-2137,-2,1,1,-2917,5053,-2129,9,0,0,0,0,0
7297,4560000,-88,-116.99999999999999,-3682,4846,-1220,-3,2,2,-3680,4896,-1208,7,0,0,0,0,0
7298,4560625,-107,-91,-4288,4553,-322,-6,1,2,-4284,4602,-311,6,0,0,0,0,0
7299,4561250,-116.99999999999999,-31,-4743,4095,593,-7,1,1,-4739,4139,602,2,0,0,0,0,0
7300,4561875,-144,13.999999999999998,-5050,3384,1615,-10,1,1,-5045,3420,1622,-2,0,0,0,0,0
7301,4562500,-180,50,-5093,2438,2608,-9,1,1,-5088,2464,2614,-3,0,0,0,0,0
7302,4563125,-198,81,-4972,1503,3428,-13,0,1,-4966,1519,3430,-9,0,0,0,0,0
7303,4563750,-204,100,-4728,606,4088.9999999999995,-14,1,0,-4727,614,4089.0000000000005,-13,0,0,0,0,0
7304,4564375,-172,109.00000000000001,-4312,-314,4599,-16,1,1,-4308,-316,4600,-13,0,0,0,0,0
7305,4565000,-129,131,-3704,-1259,4950,-14,0,0,-3699,-1272,4949,-12,0,0,0,0,0
7306,4565625,-136,165,-2796,-2294,5089,-11,0,1,-2789,-2317,5089,-10,0,0,0,0,0
7307,4566250,-127.00000000000001,195,-1830,-3163,5007,-8,1,2,-1826,-3194,5005,-7,0,0,0,0,0
7308,4566875,-113,206,-941,-3848,4816,-6,0,2,-937,-3883.9999999999995,4814,-4,0,0,0,0,0
7309,4567500,-81,188,-32,-4391,4460,-6,2,1,-31,-4436,4457,-7,0,0,0,0,0
7310,4568125,-13.999999999999998,133,899,-4795,3939.9999999999995,-1,0,1,901,-4844,3934,-7,0,0,0,0,0
7311,4568750,21,131,1958.9999999999998,-5030,3124,-1,1,1,1955.0000000000002,-5080,3115,-7,0,0,0,0,0
7312,4569375,58,129,2915,-5003,2142,3,1,1,2912,-5053,2134,-7,0,0,0,0,0
7313,4570000,86,116.99999999999999,3681,-4845,1221,4,1,1,3675,-4897,1210,-6,0,0,0,0,0
7314,4570625,105,93,4291,-4554,317,6,0,1,4286,-4601,310,-5,0,0,0,0,0
7315,4571250,113,38,4752,-4089.9999999999995,-606,7,0,2,4746,-4134,-615,-3,0,0,0,0,0
7316,4571875,141,-13,5054,-3387,-1615,10,0,1,5049,-3423,-1621,2,0,0,0,0,0
7317,4572500,176,-48,5094,-2441,-2606,11,0,1,5087,-2468,-2610,8,0,0,0,0,0
7318,4573125,195,-78,4972,-1502,-3428,15,1,1,4966,-1518,-3430,14,0,0,0,0,0
7319,4573750,200,-97,4731,-607,-4088.9999999999995,14,0,1,4725,-612,-4091,12,0,0,0,0,0
7320,4574375,168,-107,4314,313,-4599,14,1,1,4308,315,-4598,13,0,0,0,0,0
7321,4575000,130,-131,3700,1263,-4946,13,1,0,3694,1274,-4946,14,0,0,0,0,0
7322,4575625,137,-166,2793,2296,-5088,12,1,1,2785,2317,-5087,9,0,0,0,0,0
7323,4576250,127.00000000000001,-194,1832,3161,-5006,10,1,2,1824,3191,-5004,8,0,0,0,0,0
7324,4576875,111.99999999999999,-206,944,3846,-4815,8,1,0,939,3882,-4812,8,0,0,0,0,0
7325,4577500,80,-188,35,4391,-4462,5,0,1,29.999999999999996,4434,-4458,7,0,0,0,0,0
7326,4578125,13.999999999999998,-133,-899,4797,-3940.9999999999995,4,0,0,-903,4844,-3936.0000000000005,7,0,0,0,0,0
7327,4578750,-22,-132,-1958.9999999999998,5033,-3123,2,1,1,-1959.0000000000002,5084,-3115,9,0,0,0,0,0
7328,4579375,-58,-129,-2913,5002,-2142,-1,0,1,-2913,5053,-2132,7,0,0,0,0,0
7329,4580000,-87,-114.99999999999999,-3678,4847,-1225,-2,2,0,-3673,4897,-1217,9,0,0,0,0,0
7330,4580625,-107,-92,-4287,4555,-324,-5,0,1,-4284,4604,-313,6,0,0,0,0,0
7331,4581250,-118,-30,-4743,4096,593,-7,1,2,-4739,4140,602,2,0,0,0,0,0
7332,4581875,-147,15,-5051,3384,1613,-10,1,0,-5046,3421,1621,-1,0,0,0,0,0
7333,4582500,-181,50,-5092,2440,2606,-11,0,0,-5085,2465,2610,-5,0,0,0,0,0
7334,4583125,-200,81,-4968,1504,3422,-11,1,0,-4962,1519,3427,-8,0,0,0,0,0
7335,4583750,-204,101,-4730,609,4085,-13,1,1,-4725,616,4087,-12,0,0,0,0,0
7336,4584375,-173,110.00000000000001,-4312,-314,4599,-14,0,1,-4309,-318,4600,-13,0,0,0,0,0
7337,4585000,-132,132,-3704,-1260,4950,-14,1,1,-3700,-1273,4949,-12,0,0,0,0,0
7338,4585625,-136,168,-2796,-2290,5088,-11,0,1,-2791,-2314,5085,-10,0,0,0,0,0
7339,4586250,-127.00000000000001,195,-1833,-3160,5008,-9,0,2,-1827,-3190,5005,-8,0,0,0,0,0
7340,4586875,-114,207,-943,-3846,4815,-5,1,1,-939,-3883,4813,-8,0,0,0,0,0
7341,4587500,-81,189,-35,-4389,4461,-5,1,2,-34,-4433,4458,-7,0,0,0,0,0
7342,4588125,-13,134,896,-4793,3942.9999999999995,-3,1,1,896,-4840,3936.0000000000005,-7,0,0,0,0,0
7343,4588750,21,131,1957,-5030,3126,-1,1,1,1954,-5080,3119,-9,0,0,0,0,0
7344,4589375,58,129,2913,-5003,2145,2,0,2,2909,-5055,2137,-6,0,0,0,0,0
7345,4590000,84,119,3678,-4847,1226,4,0,2,3672,-4899,1217,-6,0,0,0,0,0
7346,4590625,103,93,4286,-4556,326,5,0,1,4281,-4605,316,-5,0,0,0,0,0
7347,4591250,111,38,4752,-4094,-602,7,1,2,4745,-4138,-609,-2,0,0,0,0,0
7348,4591875,140,-11,5057,-3387,-1616,9,1,1,5048,-3422,-1621,3,0,0,0,0,0
7349,4592500,173,-45,5096,-2440,-2606,9,-1,1,5087,-2467,-2609,6,0,0,0,0,0
7350,4593125,194,-78,4971,-1506,-3426,11,2,0,4964,-1522,-3428,9,0,0,0,0,0
7351,4593750,199,-98,4733,-611,-4087.9999999999995,13,1,0,4726,-616,-4089.0000000000005,13,0,0,0,0,0
7352,4594375,168,-106,4314,311,-4599,15,1,2,4309,314,-4598,15.000000000000002,0,0,0,0,0
7353,4595000,133,-131,3701,1263,-4947,15,0,0,3693,1273,-4945,16,0,0,0,0,0
7354,4595625,136,-167,2797,2291,-5086,12,1,1,2789,2314,-5085,11,0,0,0,0,0
7355,4596250,128,-194,1839,3156,-5007,9,1,0,1831,3185,-5005,8,0,0,0,0,0
7356,4596875,113,-207,951,3840.9999999999995,-4816,8,-1,1,945,3878.0000000000005,-4814,7,0,0,0,0,0
7357,4597500,80,-190,39,4389,-4463,6,1,1,31,4433,-4459,8,0,0,0,0,0
7358,4598125,13.999999999999998,-133,-898,4798,-3941.9999999999995,3,1,1,-902,4845,-3938,7,0,0,0,0,0
7359,4598750,-24,-131,-1958,5033,-3125,1,1,0,-1958,5083,-3117,7,0,0,0,0,0
7360,4599375,-58,-128,-2914,5002,-2143,-1,0,1,-2914,5056,-2136,7,0,0,0,0,0
7361,4600000,-87,-117.99999999999999,-3677,4849,-1228,-4,0,1,-3674,4898,-1217,7,0,0,0,0,0
7362,4600625,-107,-91,-4284,4557,-329,-4,0,-1,-4280,4606,-319,8,0,0,0,0,0
7363,4601250,-116,-31,-4739,4100,585,-7,0,2,-4735,4142,592,2,0,0,0,0,0
7364,4601875,-145,13.999999999999998,-5050,3389,1610,-8,0,1,-5045,3425,1618,0,0,0,0,0,0
7365,4602500,-178,49,-5094,2441,2607,-11,2,0,-5088,2465,2610,-6,0,0,0,0,0
7366,4603125,-198,79,-4971,1509,3423,-12,1,1,-4967,1523,3427,-9,0,0,0,0,0
7367,4603750,-202,100,-4733,614,4083,-17,2,1,-4728,619,4085.0000000000005,-15,0,0,0,0,0
7368,4604375,-172,107,-4315,-312,4599,-14,1,0,-4311,-314,4599,-12,0,0,0,0,0
7369,4605000,-130,131,-3706,-1259,4950,-12,1,0,-3701,-1272,4950,-11,0,0,0,0,0
7370,4605625,-136,166,-2796,-2289,5090,-12,1,0,-2793,-2313,5086,-10,0,0,0,0,0
7371,4606250,-127.00000000000001,195,-1837,-3156,5009,-9,0,0,-1834,-3188,5008,-6,0,0,0,0,0
7372,4606875,-115.00000000000001,206,-949,-3841.9999999999995,4818,-6,1,1,-946,-3879,4815,-6,0,0,0,0,0
7373,4607500,-81,188,-40,-4389,4465,-5,2,1,-37,-4432,4461,-6,0,0,0,0,0
7374,4608125,-13.999999999999998,134,894,-4790,3942.9999999999995,-3,1,2,895,-4839,3936.0000000000005,-8,0,0,0,0,0
7375,4608750,22,131,1953.9999999999998,-5032,3128,0,1,0,1951.9999999999998,-5081,3121,-7,0,0,0,0,0
7376,4609375,57,127,2914,-5003,2145,2,1,3,2909,-5054,2137,-6,0,0,0,0,0
7377,4610000,86,117.99999999999999,3679,-4846,1224,3,0,1,3675,-4897,1214,-7,0,0,0,0,0
7378,4610625,104,95,4289,-4555,321,5,1,2,4282,-4603,313,-5,0,0,0,0,0
7379,4611250,111.99999999999999,36,4750,-4093.0000000000005,-602,5,1,1,4745,-4139,-609,0,0,0,0,0,0
7380,4611875,139,-13,5055,-3389,-1612,9,1,2,5048,-3426,-1619,3,0,0,0,0,0
7381,4612500,174,-46,5094,-2443,-2603,14,1,2,5088,-2471,-2606,10,0,0,0,0,0
7382,4613125,195,-79,4973,-1510,-3422,12,1,1,4965,-1526,-3424,10,0,0,0,0,0
7383,4613750,200,-97,4735,-617,-4085,15,1,0,4729,-621,-4085.0000000000005,14,0,0,0,0,0
7384,4614375,168,-107,4317,305,-4596,16,2,1,4311,308,-4596,13,0,0,0,0,0
7385,4615000,131,-130,3702,1258,-4944,14,1,2,3696,1270,-4944,14,0,0,0,0,0
7386,4615625,137,-166,2794,2292,-5087,13,0,2,2788,2315,-5086,11,0,0,0,0,0
7387,4616250,128,-193,1835,3158,-5008,8,1,1,1829,3188,-5005,7,0,0,0,0,0
7388,4616875,113,-205,949,3844.0000000000005,-4817,6,0,1,943,3879,-4815,5,0,0,0,0,0
7389,4617500,79,-187,43,4389,-4466,6,1,2,36,4432,-4461,7,0,0,0,0,0
7390,4618125,13,-131,-894,4798,-3947,3,2,1,-898,4843,-3942,8,0,0,0,0,0
7391,4618750,-21,-130,-1952,5032,-3131,1,1,0,-1953,5082,-3122,9,0,0,0,0,0
7392,4619375,-57,-129,-2908,5002,-2148,-2,1,1,-2906,5054,-2140,8,0,0,0,0,0
7393,4620000,-88,-115.99999999999999,-3672,4846,-1232,-4,0,1,-3669,4898,-1222,8,0,0,0,0,0
7394,4620625,-106,-91,-4284,4558,-329,-5,1,1,-4282,4606,-317,5,0,0,0,0,0
7395,4621250,-118,-30,-4742,4097,589,-6,1,1,-4738,4140,599,3,0,0,0,0,0
7396,4621875,-146,13.999999999999998,-5051,3389,1611,-9,2,0,-5045,3424,1618,-1,0,0,0,0,0
7397,4622500,-180,51,-5094,2444,2604,-11,1,1,-5090,2470,2607,-8,0,0,0,0,0
7398,4623125,-198,80,-4972,1509,3422,-14,0,2,-4966,1525,3425,-12,0,0,0,0,0
7399,4623750,-204,100,-4732,618,4082,-15,1,1,-4729,622,4084,-14,0,0,0,0,0
7400,4624375,-172,109.00000000000001,-4318,-305,4597,-16,1,2,-4314,-305,4596,-16,0,0,0,0,0
7401,4625000,-130,131,-3712,-1252,4949,-14,0,1,-3707,-1263,4947,-13,0,0,0,0,0
7402,4625625,-135,165,-2803,-2286,5088,-13,1,1,-2798,-2306,5086,-11,0,0,0,0,0
7403,4626250,-127.00000000000001,193,-1837,-3157,5008,-8,1,1,-1834,-3187,5007,-7,0,0,0,0,0
7404,4626875,-111.99999999999999,204,-946,-3844.0000000000005,4818,-7,1,0,-942,-3882,4815,-6,0,0,0,0,0
7405,4627500,-80,186,-38,-4391,4465,-5,0,0,-37,-4433,4461,-6,0,0,0,0,0
7406,4628125,-13,133,894,-4793,3944.0000000000005,-3,2,1,895,-4840,3939,-7,0,0,0,0,0
7407,4628750,20,130,1953.9999999999998,-5032,3130,-2,0,1,1951,-5084,3123,-8,0,0,0,0,0
7408,4629375,58,128,2909,-5005,2152,2,1,2,2905,-5057,2144,-6,0,0,0,0,0
7409,4630000,85,117.99999999999999,3673,-4848,1232,4,1,0,3667,-4899,1223,-6,0,0,0,0,0
7410,4630625,103,92,4283,-4558,331,5,0,1,4279,-4606,321,-5,0,0,0,0,0
7411,4631250,111,39,4750,-4098,-597,7,2,1,4743,-4141,-606,-2,0,0,0,0,0
7412,4631875,139,-10,5057,-3390,-1613,11,1,1,5049,-3427,-1618,3,0,0,0,0,0
7413,4632500,174,-46,5096,-2443,-2604,12,0,0,5089,-2470,-2610,7,0,0,0,0,0
7414,4633125,193,-76,4975,-1511,-3424,13,0,0,4968,-1526,-3426,9,0,0,0,0,0
7415,4633750,199,-96,4737,-615,-4086.9999999999995,15,0,1,4730,-621,-4088,12,0,0,0,0,0
7416,4634375,167,-107,4318,307,-4599,16,1,1,4313,309,-4598,16,0,0,0,0,0
7417,4635000,131,-128,3705,1259,-4946,12,1,-1,3697,1271,-4945,12,0,0,0,0,0
7418,4635625,136,-164,2804,2288,-5089,12,1,2,2795,2310,-5087,9,0,0,0,0,0
